month,is_warning,reason,coords,occurrence
1,0,0100,60.1566047 24.9501427,3
1,0,0100,60.1570025 24.9299811,1
1,0,0100,60.1585755 24.9377183,2
1,0,0100,60.1594368 24.8815845,1
1,0,0100,60.1633069 24.9349305,1
1,0,0100,60.1642200 24.9375852,1
1,0,0100,60.1658625 24.9479532,1
1,0,0100,60.1676535 24.9326979,1
1,0,0100,60.1679388 24.9484937,1
1,0,0100,60.1688056 24.9451075,1
1,0,0100,60.1691095 24.9291729,1
1,0,0100,60.1691567 24.9332274,3
1,0,0100,60.1692970 24.9381899,1
1,0,0100,60.1708542 24.9277128,1
1,0,0100,60.1715689 24.9454892,1
1,0,0100,60.1753654 24.9122484,1
1,0,0100,60.1758589 24.9185748,1
1,0,0100,60.1762562 24.9304833,1
1,0,0100,60.1786142 24.9538380,1
1,0,0100,60.1800717 24.9222100,1
1,0,0100,60.1950552 24.9551589,1
1,0,0100,60.1966013 24.8955361,1
1,0,0100,60.1982613 24.9391326,1
1,0,0100,60.2106764 25.0786672,2
1,0,0100,60.2159514 24.8888183,2
1,0,0100,60.2338594 25.0113831,2
1,0,0100,60.2393901 24.8753937,3
1,0,0100,60.2519325 25.0106193,5
1,0,0100,60.4916278 22.2900212,1
1,0,0100,60.8005254 21.4339599,1
1,0,0100,60.9948475 24.4650437,2
1,0,0100,61.4577040 23.8453938,2
1,0,0100 0300,60.1952864 25.0306034,1
1,0,0100 1501,60.1868304 24.9577739,1
1,0,0100 2001,60.1942608 25.0340127,1
1,0,0101,60.1566047 24.9501427,3
1,0,0101,60.1568952 24.9299995,4
1,0,0101,60.1570025 24.9299811,6
1,0,0101,60.1585755 24.9377183,5
1,0,0101,60.1592584 24.9211541,4
1,0,0101,60.1597483 24.9394675,1
1,0,0101,60.1598825 24.8838473,2
1,0,0101,60.1600040 24.9400349,2
1,0,0101,60.1600901 24.9395022,1
1,0,0101,60.1609646 24.9476028,1
1,0,0101,60.1611069 24.9445894,1
1,0,0101,60.1626965 24.9547901,2
1,0,0101,60.1627582 24.9467050,1
1,0,0101,60.1628360 24.9350820,2
1,0,0101,60.1629322 24.9354623,3
1,0,0101,60.1633069 24.9349305,2
1,0,0101,60.1636505 24.9304003,1
1,0,0101,60.1637008 24.9355562,1
1,0,0101,60.1637799 24.9344120,6
1,0,0101,60.1638494 24.9309702,2
1,0,0101,60.1640624 24.9524931,1
1,0,0101,60.1647300 24.9302221,1
1,0,0101,60.1649089 24.9391969,1
1,0,0101,60.1652702 24.9275124,2
1,0,0101,60.1652898 24.9389139,3
1,0,0101,60.1653232 24.9524175,1
1,0,0101,60.1654888 24.9310373,1
1,0,0101,60.1655152 24.9357481,1
1,0,0101,60.1655734 24.9365439,2
1,0,0101,60.1659060 24.9307792,2
1,0,0101,60.1667293 24.9295164,3
1,0,0101,60.1667344 24.9408130,2
1,0,0101,60.1669435 24.9277091,2
1,0,0101,60.1669919 24.9478338,1
1,0,0101,60.1670494 24.9509923,1
1,0,0101,60.1676535 24.9326979,9
1,0,0101,60.1678374 24.9346269,4
1,0,0101,60.1678462 24.9304095,1
1,0,0101,60.1680315 24.9454584,2
1,0,0101,60.1680420 24.9458179,1
1,0,0101,60.1682362 24.9356527,2
1,0,0101,60.1683055 24.9406312,9
1,0,0101,60.1686583 24.9443923,1
1,0,0101,60.1687657 24.9459469,1
1,0,0101,60.1688716 24.9280315,1
1,0,0101,60.1691095 24.9291729,1
1,0,0101,60.1701380 24.9423039,1
1,0,0101,60.1701610 24.9259883,1
1,0,0101,60.1714062 24.9195491,2
1,0,0101,60.1718341 24.9455609,2
1,0,0101,60.1722460 24.9256644,1
1,0,0101,60.1723511 24.9303222,1
1,0,0101,60.1724244 24.9262215,1
1,0,0101,60.1724300 24.9380116,2
1,0,0101,60.1727901 24.9288803,2
1,0,0101,60.1729669 24.9442647,1
1,0,0101,60.1731422 24.9297636,1
1,0,0101,60.1750425 24.9432986,1
1,0,0101,60.1753654 24.9122484,1
1,0,0101,60.1762562 24.9304833,5
1,0,0101,60.1766425 24.9231516,1
1,0,0101,60.1773171 24.9515352,2
1,0,0101,60.1784214 24.9224497,1
1,0,0101,60.1813153 24.9257337,1
1,0,0101,60.1827941 24.9241052,2
1,0,0101,60.1830456 24.9591477,2
1,0,0101,60.1839618 24.9175315,1
1,0,0101,60.1847137 24.9173327,1
1,0,0101,60.1852207 24.9177524,1
1,0,0101,60.1857213 24.9615770,1
1,0,0101,60.1868304 24.9577739,1
1,0,0101,60.1868479 24.9533897,2
1,0,0101,60.1868633 24.9584488,1
1,0,0101,60.1869886 24.9617674,1
1,0,0101,60.1870599 24.9589635,1
1,0,0101,60.1871748 24.9529816,1
1,0,0101,60.1877157 24.9125528,1
1,0,0101,60.1890403 24.9643320,1
1,0,0101,60.1895054 24.9721290,2
1,0,0101,60.1898885 24.9712998,5
1,0,0101,60.1901957 24.9526146,1
1,0,0101,60.1909804 24.9535512,3
1,0,0101,60.1911153 24.9539366,2
1,0,0101,60.1920845 24.9096494,1
1,0,0101,60.1947111 24.9473657,1
1,0,0101,60.1950552 24.9551589,1
1,0,0101,60.1967014 24.8950377,1
1,0,0101,60.1982613 24.9391326,1
1,0,0101,60.1992647 24.9415069,1
1,0,0101,60.2009906 25.0588681,1
1,0,0101,60.2033653 24.9691164,1
1,0,0101,60.2037884 25.0326141,1
1,0,0101,60.2106764 25.0786672,1
1,0,0101,60.2131913 24.9421968,1
1,0,0101,60.2159514 24.8888183,1
1,0,0101,60.2242915 24.8591531,1
1,0,0101,60.2257264 25.0751654,1
1,0,0101,60.2293540 24.8956856,5
1,0,0101,60.2294525 24.8967009,1
1,0,0101,60.2338594 25.0113831,6
1,0,0101,60.2393901 24.8753937,1
1,0,0101,60.2519325 25.0106193,1
1,0,0101,60.4545807 22.2738207,1
1,0,0101,60.8000737 21.4342260,1
1,0,0101,60.8005254 21.4339599,3
1,0,0101,60.9948475 24.4650437,11
1,0,0101,61.2080366 28.7789076,1
1,0,0101,61.4577040 23.8453938,2
1,0,0101,61.4879876 21.7986176,2
1,0,0101,61.4885450 21.7988939,1
1,0,0101,61.5054983 23.8256046,3
1,0,0101,64.2233112 27.6660514,6
1,0,0101 0702,60.1667344 24.9408130,1
1,0,0101 0702,64.2233112 27.6660514,1
1,0,0101 1304,60.1906893 24.9484062,1
1,0,0101 1501,60.1628360 24.9350820,1
1,0,0101 1501,60.1676664 24.9238139,1
1,0,0101 1501,60.1868633 24.9584488,1
1,0,0101 1504,60.1639994 24.9442525,1
1,0,0101 1504,60.1753777 24.9224273,1
1,0,0101 1504,60.1868633 24.9584488,1
1,0,0101 1504 2002,60.2338594 25.0113831,1
1,0,0101 1803,60.1670450 24.9421433,1
1,0,0101 1901,64.2233112 27.6660514,2
1,0,0101 1903,60.1628080 24.9362653,1
1,0,0101 2002,60.1667293 24.9295164,1
1,0,0101 2200,60.1667344 24.9408130,3
1,0,0101 2200,60.1710695 24.9274175,2
1,0,0101 2200,60.1751713 24.9249302,1
1,0,0101 2200,60.1851865 24.9172643,1
1,0,0101 2200,60.1852207 24.9177524,1
1,0,0101 2200,64.2233112 27.6660514,1
1,0,0102,60.1587250 24.9543746,1
1,0,0102,60.1636441 24.9453173,3
1,0,0102,60.1647050 24.9443959,1
1,0,0102,60.1649511 24.9382808,2
1,0,0102,60.1652938 24.9387420,2
1,0,0102,60.1653409 24.9422434,3
1,0,0102,60.1655745 24.9500994,1
1,0,0102,60.1655954 24.9509143,1
1,0,0102,60.1657746 24.9508958,2
1,0,0102,60.1658436 24.9494852,1
1,0,0102,60.1658557 24.9514763,5
1,0,0102,60.1659012 24.9287236,5
1,0,0102,60.1661508 24.9648117,3
1,0,0102,60.1663581 24.9381671,1
1,0,0102,60.1665039 24.9427177,1
1,0,0102,60.1665411 24.9382401,3
1,0,0102,60.1668167 24.9496904,1
1,0,0102,60.1671675 24.9639545,12
1,0,0102,60.1672373 24.9314768,6
1,0,0102,60.1674508 24.9328330,1
1,0,0102,60.1677805 24.9324487,6
1,0,0102,60.1677811 24.9434449,3
1,0,0102,60.1679388 24.9484937,12
1,0,0102,60.1679594 24.9336884,1
1,0,0102,60.1681593 24.9627995,1
1,0,0102,60.1685877 24.9365229,4
1,0,0102,60.1688477 24.9361712,6
1,0,0102,60.1721050 24.9444890,1
1,0,0102,60.1834498 24.9227592,1
1,0,0102,60.1861928 24.9097499,1
1,0,0102,61.4833583 21.7963431,2
1,0,0102 0103,60.1688477 24.9361712,1
1,0,0102 0702,60.1677805 24.9324487,1
1,0,0102 2001,60.1636441 24.9453173,2
1,0,0102 2200,60.1672373 24.9314768,1
1,0,0103,60.1537892 24.9319608,1
1,0,0103,60.1578707 24.9497728,1
1,0,0103,60.1583906 24.9415260,1
1,0,0103,60.1590132 24.9149346,7
1,0,0103,60.1592406 24.9091945,7
1,0,0103,60.1614919 24.9376822,1
1,0,0103,60.1623338 24.9395593,1
1,0,0103,60.1624341 24.9398580,15
1,0,0103,60.1631232 24.9425681,8
1,0,0103,60.1678472 24.9443301,15
1,0,0103,60.1679612 24.9465400,2
1,0,0103,60.1680419 24.9326396,4
1,0,0103,60.1680798 24.9460698,2
1,0,0103,60.1684233 24.9495750,2
1,0,0103,60.1688055 24.9495290,14
1,0,0103,60.1688207 24.9322848,1
1,0,0103,60.1688477 24.9361712,5
1,0,0103,60.1694509 24.9495854,5
1,0,0103,60.1722451 24.9472958,4
1,0,0103,60.1786086 24.9243291,2
1,0,0103,60.1868479 24.9533897,1
1,0,0103,60.1938720 24.9519218,1
1,0,0103,60.1980069 24.8992252,3
1,0,0103,60.2044867 24.9256116,1
1,0,0103,60.2519325 25.0106193,7
1,0,0103 1901,60.1678472 24.9443301,1
1,0,0103 2101,60.1678472 24.9443301,1
1,0,0105,60.1721419 24.9454551,21
1,0,0105,60.1721707 24.9464227,3
1,0,0112,60.0700742 23.6603747,3
1,0,0112,60.1561417 24.9460251,11
1,0,0112,60.1573790 24.9492166,6
1,0,0112,60.1576786 24.9350711,1
1,0,0112,60.1604038 24.9463528,2
1,0,0112,60.1640182 24.9232741,3
1,0,0112,60.1670184 24.9364842,2
1,0,0112,60.1673903 24.9399340,1
1,0,0112,60.1674508 24.9328330,1
1,0,0112,60.1675468 24.9337408,1
1,0,0112,60.1675517 24.9344457,1
1,0,0112,60.1677041 24.9335307,1
1,0,0112,60.1689605 24.9518077,1
1,0,0112,60.1698256 24.9273483,3
1,0,0112,60.1716170 24.9266698,4
1,0,0112,60.1731509 24.9565632,7
1,0,0112,60.1743610 24.9586415,2
1,0,0112,60.1753814 24.9235817,6
1,0,0112,60.1772681 24.9287004,4
1,0,0112,60.1789781 24.9253360,2
